,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
817,Europe,Albania,2020-09-12,164.0,3.0,,872.0,0.181,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
818,Europe,Albania,2020-09-13,164.0,4.0,,877.0,0.183,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
819,Europe,Albania,2020-09-14,167.0,4.0,,862.0,0.184,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
820,Europe,Albania,2020-09-15,152.0,2.0,,810.0,0.186,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
821,Europe,Albania,2020-09-16,144.0,3.0,,824.0,0.186,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
822,Europe,Albania,2020-09-17,132.0,4.0,,817.0,0.183,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
823,Europe,Albania,2020-09-18,125.0,4.0,,833.0,0.178,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
824,Europe,Albania,2020-09-19,153.0,5.0,,836.0,0.178,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
825,Europe,Albania,2020-09-20,159.0,4.0,,844.0,0.177,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
826,Europe,Albania,2020-09-21,150.0,2.0,,809.0,0.176,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
827,Europe,Albania,2020-09-22,131.0,3.0,,825.0,0.172,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
828,Europe,Albania,2020-09-23,121.0,3.0,,887.0,0.166,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
829,Europe,Albania,2020-09-24,134.0,0.0,,852.0,0.165,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
830,Europe,Albania,2020-09-25,124.0,3.0,,808.0,0.166,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
831,Europe,Albania,2020-09-26,108.0,2.0,,811.0,0.159,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
832,Europe,Albania,2020-09-27,106.0,2.0,,832.0,0.15,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
833,Europe,Albania,2020-09-28,132.0,3.0,,824.0,0.147,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
834,Europe,Albania,2020-09-29,127.0,4.0,,820.0,0.146,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
835,Europe,Albania,2020-09-30,131.0,3.0,,842.0,0.149,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
836,Europe,Albania,2020-10-01,157.0,1.0,,1013.0,0.149,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
837,Europe,Albania,2020-10-02,159.0,1.0,,1013.0,0.148,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
838,Europe,Albania,2020-10-03,152.0,3.0,,1008.0,0.15,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
839,Europe,Albania,2020-10-04,149.0,4.0,,963.0,0.154,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
840,Europe,Albania,2020-10-05,144.0,4.0,,912.0,0.153,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
841,Europe,Albania,2020-10-06,158.0,3.0,,905.0,0.156,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
842,Europe,Albania,2020-10-07,162.0,4.0,,914.0,0.159,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
843,Europe,Albania,2020-10-08,169.0,4.0,,971.0,0.162,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
844,Europe,Albania,2020-10-09,167.0,2.0,,932.0,0.167,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
845,Europe,Albania,2020-10-10,165.0,3.0,,960.0,0.17,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
846,Europe,Albania,2020-10-11,168.0,4.0,,943.0,0.173,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
847,Europe,Albania,2020-10-12,171.0,4.0,,952.0,0.176,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
848,Europe,Albania,2020-10-13,182.0,5.0,,1055.0,0.176,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
849,Europe,Albania,2020-10-14,203.0,5.0,,1351.0,0.171,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
850,Europe,Albania,2020-10-15,257.0,5.0,,1398.0,0.173,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
851,Europe,Albania,2020-10-16,289.0,4.0,,1402.0,0.178,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
852,Europe,Albania,2020-10-17,273.0,5.0,,1289.0,0.184,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
853,Europe,Albania,2020-10-18,281.0,3.0,,1276.0,0.19,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
854,Europe,Albania,2020-10-19,295.0,3.0,,1413.0,0.194,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
855,Europe,Albania,2020-10-20,301.0,4.0,,1407.0,0.199,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
856,Europe,Albania,2020-10-21,297.0,4.0,,1375.0,0.208,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
857,Europe,Albania,2020-10-22,302.0,3.0,,1405.0,0.213,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
858,Europe,Albania,2020-10-23,306.0,4.0,,1412.0,0.215,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
859,Europe,Albania,2020-10-24,302.0,4.0,,1329.0,0.217,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
860,Europe,Albania,2020-10-25,299.0,4.0,,1315.0,0.218,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
861,Europe,Albania,2020-10-26,288.0,3.0,,1304.0,0.219,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
862,Europe,Albania,2020-10-27,284.0,7.0,,1278.0,0.221,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
863,Europe,Albania,2020-10-28,311.0,6.0,,1397.0,0.221,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
864,Europe,Albania,2020-10-29,275.0,6.0,,1422.0,0.218,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
865,Europe,Albania,2020-10-30,275.0,3.0,,1422.0,0.217,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
866,Europe,Albania,2020-10-31,241.0,7.0,,1260.0,0.212,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
867,Europe,Albania,2020-11-01,327.0,9.0,,1472.0,0.212,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
868,Europe,Albania,2020-11-02,321.0,9.0,,1446.0,0.212,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
869,Europe,Albania,2020-11-03,381.0,5.0,,1684.0,0.213,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
870,Europe,Albania,2020-11-04,396.0,4.0,,1725.0,0.214,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
871,Europe,Albania,2020-11-05,421.0,7.0,,1744.0,0.221,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
872,Europe,Albania,2020-11-06,489.0,6.0,,1954.0,0.228,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
873,Europe,Albania,2020-11-07,495.0,8.0,,1927.0,0.237,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
874,Europe,Albania,2020-11-08,501.0,2.0,,1942.0,0.242,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
875,Europe,Albania,2020-11-09,525.0,12.0,,1967.0,0.248,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
876,Europe,Albania,2020-11-10,563.0,8.0,,1739.0,0.261,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
877,Europe,Albania,2020-11-11,507.0,11.0,,1864.0,0.266,0.0,0.0,,50.93,2872934.0,104.871,304.195,10.08,0.795
878,Europe,Albania,2020-11-12,410.0,8.0,,1559.0,0.269,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
879,Europe,Albania,2020-11-13,490.0,7.0,,2051.0,0.268,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
880,Europe,Albania,2020-11-14,532.0,7.0,,2055.0,0.268,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
881,Europe,Albania,2020-11-15,597.0,11.0,,2106.0,0.272,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
882,Europe,Albania,2020-11-16,602.0,8.0,,2086.0,0.275,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
883,Europe,Albania,2020-11-17,694.0,6.0,,2137.0,0.276,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
884,Europe,Albania,2020-11-18,711.0,9.0,,2117.0,0.286,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
885,Europe,Albania,2020-11-19,786.0,11.0,,2152.0,0.3,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
886,Europe,Albania,2020-11-20,786.0,15.0,,2152.0,0.32,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
887,Europe,Albania,2020-11-21,737.0,13.0,,1942.0,0.337,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
888,Europe,Albania,2020-11-22,565.0,14.0,,1627.0,0.346,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
889,Europe,Albania,2020-11-23,795.0,17.0,,2032.0,0.361,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
890,Europe,Albania,2020-11-24,744.0,17.0,,2095.0,0.365,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
891,Europe,Albania,2020-11-25,644.0,8.0,,1727.0,0.365,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
892,Europe,Albania,2020-11-26,656.0,10.0,,1777.0,0.371,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
893,Europe,Albania,2020-11-27,645.0,18.0,,1778.0,0.369,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
894,Europe,Albania,2020-11-28,545.0,16.0,,1416.0,0.369,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
895,Europe,Albania,2020-11-29,835.0,11.0,,2120.0,0.376,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
896,Europe,Albania,2020-11-30,557.0,12.0,,1948.0,0.36,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
897,Europe,Albania,2020-12-01,832.0,12.0,,1702.0,0.378,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
898,Europe,Albania,2020-12-02,705.0,17.0,,1830.0,0.38,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
899,Europe,Albania,2020-12-03,782.0,13.0,,2125.0,0.379,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
900,Europe,Albania,2020-12-04,801.0,18.0,,1915.0,0.387,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
901,Europe,Albania,2020-12-05,846.0,18.0,,1851.0,0.397,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
902,Europe,Albania,2020-12-06,840.0,16.0,,2063.0,0.399,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
903,Europe,Albania,2020-12-07,695.0,17.0,,1963.0,0.399,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
904,Europe,Albania,2020-12-08,753.0,14.0,,2532.0,0.38,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
905,Europe,Albania,2020-12-09,752.0,15.0,,2620.0,0.363,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
906,Europe,Albania,2020-12-10,873.0,14.0,,2714.0,0.355,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
907,Europe,Albania,2020-12-11,802.0,12.0,,2604.0,0.34,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
908,Europe,Albania,2020-12-12,802.0,12.0,,2734.0,0.325,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
909,Europe,Albania,2020-12-13,788.0,14.0,,2501.0,0.314,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
910,Europe,Albania,2020-12-14,661.0,13.0,,2108.0,0.309,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
911,Europe,Albania,2020-12-15,809.0,12.0,,2711.0,0.309,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
912,Europe,Albania,2020-12-16,637.0,12.0,,2657.0,0.302,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
913,Europe,Albania,2020-12-17,787.0,15.0,,2657.0,0.297,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
914,Europe,Albania,2020-12-18,580.0,11.0,,2615.0,0.284,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
915,Europe,Albania,2020-12-19,538.0,8.0,,2276.0,0.273,0.0,0.0,,65.74,2872934.0,104.871,304.195,10.08,0.795
916,Europe,Albania,2020-12-20,461.0,14.0,,1927.0,0.263,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
917,Europe,Albania,2020-12-21,422.0,10.0,,1908.0,0.251,0.0,0.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
918,Europe,Albania,2020-12-22,389.0,10.0,,2420.0,0.23,0.0,0.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
919,Europe,Albania,2020-12-23,503.0,6.0,,2210.0,0.229,0.0,0.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
920,Europe,Albania,2020-12-24,510.0,8.0,,2198.0,0.219,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
921,Europe,Albania,2020-12-25,553.0,9.0,,2184.0,0.223,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
922,Europe,Albania,2020-12-26,375.0,9.0,,1889.0,0.218,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
923,Europe,Albania,2020-12-27,499.0,10.0,,2165.0,0.217,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
924,Europe,Albania,2020-12-28,318.0,11.0,,1508.0,0.216,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
925,Europe,Albania,2020-12-29,574.0,6.0,,2682.0,0.225,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
926,Europe,Albania,2020-12-30,581.0,4.0,,2681.0,0.223,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
927,Europe,Albania,2020-12-31,589.0,7.0,,2350.0,0.226,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
928,Europe,Albania,2021-01-01,0.0,0.0,,1858.0,0.194,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
929,Europe,Albania,2021-01-02,675.0,9.0,,1025.0,0.227,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
930,Europe,Albania,2021-01-03,447.0,3.0,,2309.0,0.221,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
931,Europe,Albania,2021-01-04,185.0,6.0,,1281.0,0.215,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
932,Europe,Albania,2021-01-05,660.0,11.0,,3424.0,0.21,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
933,Europe,Albania,2021-01-06,660.0,7.0,,3906.0,0.203,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
934,Europe,Albania,2021-01-07,697.0,6.0,,3668.0,0.194,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
935,Europe,Albania,2021-01-08,673.0,7.0,,3927.0,0.208,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
936,Europe,Albania,2021-01-09,655.0,3.0,,3927.0,0.176,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
937,Europe,Albania,2021-01-10,562.0,8.0,,2997.0,0.175,0.0,0.0,,56.48,2872934.0,104.871,304.195,10.08,0.795
938,Europe,Albania,2021-01-11,376.0,6.0,,1575.0,0.181,64.0,0.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
939,Europe,Albania,2021-01-12,656.0,5.0,,3727.0,0.179,128.0,0.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
940,Europe,Albania,2021-01-13,707.0,4.0,,3307.0,0.183,188.0,0.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
941,Europe,Albania,2021-01-14,660.0,5.0,,3695.0,0.181,188.0,0.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
942,Europe,Albania,2021-01-15,641.0,4.0,,3530.0,0.182,308.0,42.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
943,Europe,Albania,2021-01-16,581.0,5.0,,3029.0,0.191,369.0,61.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
944,Europe,Albania,2021-01-17,474.0,7.0,,2521.0,0.191,405.0,36.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
945,Europe,Albania,2021-01-18,292.0,4.0,,2343.0,0.181,447.0,42.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
946,Europe,Albania,2021-01-19,586.0,6.0,,2510.0,0.188,483.0,36.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
947,Europe,Albania,2021-01-20,670.0,4.0,,3331.0,0.186,519.0,36.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
948,Europe,Albania,2021-01-21,678.0,5.0,,3088.0,0.193,549.0,30.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
949,Europe,Albania,2021-01-22,739.0,7.0,,3314.0,0.2,549.0,689.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
950,Europe,Albania,2021-01-23,786.0,7.0,,3513.0,0.205,549.0,1018.5,,60.19,2872934.0,104.871,304.195,10.08,0.795
951,Europe,Albania,2021-01-24,833.0,5.0,,3511.0,0.212,549.0,1183.25,,60.19,2872934.0,104.871,304.195,10.08,0.795
952,Europe,Albania,2021-01-25,538.0,9.0,,1918.0,0.228,549.0,1265.625,,60.19,2872934.0,104.871,304.195,10.08,0.795
953,Europe,Albania,2021-01-26,879.0,8.0,,3605.0,0.23,549.0,1306.8125,,60.19,2872934.0,104.871,304.195,10.08,0.795
954,Europe,Albania,2021-01-27,876.0,7.0,,3512.0,0.237,549.0,1327.40625,,60.19,2872934.0,104.871,304.195,10.08,0.795
955,Europe,Albania,2021-01-28,887.0,11.0,,3891.0,0.238,549.0,1337.703125,,60.19,2872934.0,104.871,304.195,10.08,0.795
956,Europe,Albania,2021-01-29,896.0,8.0,,3761.0,0.24,549.0,1342.8515625,,60.19,2872934.0,104.871,304.195,10.08,0.795
957,Europe,Albania,2021-01-30,901.0,11.0,,3864.0,0.241,549.0,1345.42578125,,60.19,2872934.0,104.871,304.195,10.08,0.795
958,Europe,Albania,2021-01-31,876.0,11.0,,3144.0,0.247,549.0,1346.712890625,,60.19,2872934.0,104.871,304.195,10.08,0.795
959,Europe,Albania,2021-02-01,865.0,13.0,,2960.0,0.25,549.0,1347.3564453125,,60.19,2872934.0,104.871,304.195,10.08,0.795
960,Europe,Albania,2021-02-02,942.0,5.0,,3856.0,0.25,549.0,1347.67822265625,,60.19,2872934.0,104.871,304.195,10.08,0.795
961,Europe,Albania,2021-02-03,1007.0,6.0,,3849.0,0.252,619.0,1347.839111328125,,60.19,2872934.0,104.871,304.195,10.08,0.795
962,Europe,Albania,2021-02-04,1052.0,14.0,,3974.0,0.257,654.0,1347.9195556640625,,60.19,2872934.0,104.871,304.195,10.08,0.795
963,Europe,Albania,2021-02-05,1089.0,14.0,,4270.0,0.26,671.5,1347.9597778320312,,60.19,2872934.0,104.871,304.195,10.08,0.795
964,Europe,Albania,2021-02-06,1089.0,13.0,,4270.0,0.262,680.25,1347.9798889160156,,60.19,2872934.0,104.871,304.195,10.08,0.795
965,Europe,Albania,2021-02-07,1124.0,14.0,,4012.0,0.286,684.625,1347.9899444580078,,60.19,2872934.0,104.871,304.195,10.08,0.795
966,Europe,Albania,2021-02-08,953.0,12.0,,3485.0,0.286,684.625,1347.9899444580078,,60.19,2872934.0,104.871,304.195,10.08,0.795
967,Europe,Albania,2021-02-09,1239.0,16.0,,4562.0,0.308,689.0,1347.997486114502,,60.19,2872934.0,104.871,304.195,10.08,0.795
968,Europe,Albania,2021-02-10,1143.0,15.0,,4083.0,0.31,889.5,1347.998743057251,,60.19,2872934.0,104.871,304.195,10.08,0.795
969,Europe,Albania,2021-02-11,1105.0,14.0,,4092.0,0.311,989.75,1347.9993715286255,,60.19,2872934.0,104.871,304.195,10.08,0.795
970,Europe,Albania,2021-02-12,1059.0,14.0,,3982.0,0.313,1039.875,1347.9996857643127,,60.19,2872934.0,104.871,304.195,10.08,0.795
971,Europe,Albania,2021-02-13,1152.0,12.0,,3994.0,0.313,1064.9375,1347.9998428821564,,60.19,2872934.0,104.871,304.195,10.08,0.795
972,Europe,Albania,2021-02-14,1088.0,12.0,,3885.0,0.294,1077.46875,1347.9999214410782,,60.19,2872934.0,104.871,304.195,10.08,0.795
973,Europe,Albania,2021-02-15,775.0,12.0,,3863.5,0.285,1083.734375,1347.999960720539,,60.19,2872934.0,104.871,304.195,10.08,0.795
974,Europe,Albania,2021-02-16,801.0,15.0,,3842.0,0.298,1086.8671875,1347.9999803602695,,60.19,2872934.0,104.871,304.195,10.08,0.795
975,Europe,Albania,2021-02-17,1075.0,18.0,,3901.0,0.298,1090.0,1347.9999901801348,,60.19,2872934.0,104.871,304.195,10.08,0.795
976,Europe,Albania,2021-02-18,1112.0,17.0,,3935.0,0.3,2438.0,1348.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
977,Europe,Albania,2021-02-19,1071.0,19.0,,3848.0,0.302,4255.5,1128.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
978,Europe,Albania,2021-02-20,1153.0,17.0,,3975.0,0.303,5164.25,2294.5,,60.19,2872934.0,104.871,304.195,10.08,0.795
979,Europe,Albania,2021-02-21,1184.0,13.0,,4013.0,0.305,5618.625,2877.75,,60.19,2872934.0,104.871,304.195,10.08,0.795
980,Europe,Albania,2021-02-22,1039.0,15.0,,3258.0,0.299,6073.0,3169.375,,60.19,2872934.0,104.871,304.195,10.08,0.795
981,Europe,Albania,2021-02-23,1021.0,15.0,,3998.0,0.284,223497.0,3315.1875,,60.19,2872934.0,104.871,304.195,10.08,0.795
982,Europe,Albania,2021-02-24,1021.0,19.0,,3897.0,0.282,332209.0,3388.09375,,60.19,2872934.0,104.871,304.195,10.08,0.795
983,Europe,Albania,2021-02-25,986.0,21.0,,3691.0,0.28,386565.0,3424.546875,,60.19,2872934.0,104.871,304.195,10.08,0.795
984,Europe,Albania,2021-02-26,916.0,20.0,,3689.0,0.276,413743.0,3442.7734375,,60.19,2872934.0,104.871,304.195,10.08,0.795
985,Europe,Albania,2021-02-27,986.0,19.0,,3957.0,0.27,427332.0,3451.88671875,,60.19,2872934.0,104.871,304.195,10.08,0.795
986,Europe,Albania,2021-02-28,952.0,21.0,,3805.0,0.263,434126.5,3456.443359375,,60.19,2872934.0,104.871,304.195,10.08,0.795
987,Europe,Albania,2021-03-01,764.0,20.0,,2714.0,0.258,437523.75,3458.7216796875,,60.19,2872934.0,104.871,304.195,10.08,0.795
988,Europe,Albania,2021-03-02,892.0,19.0,,3369.0,0.259,439222.375,3459.86083984375,,60.19,2872934.0,104.871,304.195,10.08,0.795
989,Europe,Albania,2021-03-03,851.0,21.0,,3149.0,0.26,440071.6875,3460.430419921875,,60.19,2872934.0,104.871,304.195,10.08,0.795
990,Europe,Albania,2021-03-04,847.0,20.0,,3268.0,0.259,440496.34375,3460.7152099609375,,60.19,2872934.0,104.871,304.195,10.08,0.795
991,Europe,Albania,2021-03-05,780.0,21.0,,3171.0,0.259,440496.34375,3460.7152099609375,,60.19,2872934.0,104.871,304.195,10.08,0.795
992,Europe,Albania,2021-03-06,777.0,21.0,,3308.0,0.257,440814.8359375,3460.9288024902344,,60.19,2872934.0,104.871,304.195,10.08,0.795
993,Europe,Albania,2021-03-07,777.0,21.0,,3372.0,0.256,440867.91796875,3460.964401245117,,60.19,2872934.0,104.871,304.195,10.08,0.795
994,Europe,Albania,2021-03-08,683.0,17.0,,2708.0,0.253,440894.458984375,3460.9822006225586,,60.19,2872934.0,104.871,304.195,10.08,0.795
995,Europe,Albania,2021-03-09,629.0,13.0,,3197.0,0.243,440907.7294921875,3460.9911003112793,,60.19,2872934.0,104.871,304.195,10.08,0.795
996,Europe,Albania,2021-03-10,631.0,17.0,,3035.0,0.234,440914.36474609375,3460.9955501556396,,60.19,2872934.0,104.871,304.195,10.08,0.795
997,Europe,Albania,2021-03-11,602.0,16.0,,3077.0,0.225,440917.6823730469,3460.99777507782,,60.19,2872934.0,104.871,304.195,10.08,0.795
998,Europe,Albania,2021-03-12,681.0,16.0,,3340.0,0.219,440919.34118652344,3460.99888753891,,60.19,2872934.0,104.871,304.195,10.08,0.795
999,Europe,Albania,2021-03-13,698.0,12.0,,3463.0,0.214,440920.1705932617,3460.999443769455,,60.19,2872934.0,104.871,304.195,10.08,0.795
1000,Europe,Albania,2021-03-14,653.0,15.0,,3119.0,0.209,440920.58529663086,3460.9997218847275,,60.19,2872934.0,104.871,304.195,10.08,0.795
1001,Europe,Albania,2021-03-15,543.0,15.0,,3001.0,0.2,440920.79264831543,3460.9998609423637,,60.19,2872934.0,104.871,304.195,10.08,0.795
1002,Europe,Albania,2021-03-16,475.0,17.0,,3005.0,0.194,440920.8963241577,3460.999930471182,,60.19,2872934.0,104.871,304.195,10.08,0.795
1003,Europe,Albania,2021-03-17,446.0,15.0,,2997.0,0.186,440920.94816207886,3460.999965235591,,60.19,2872934.0,104.871,304.195,10.08,0.795
1004,Europe,Albania,2021-03-18,590.0,14.0,,2994.0,0.186,440920.9740810394,3460.9999826177955,,60.19,2872934.0,104.871,304.195,10.08,0.795
1005,Europe,Albania,2021-03-19,494.0,16.0,,2986.0,0.181,440920.9870405197,3460.9999913088977,,60.19,2872934.0,104.871,304.195,10.08,0.795
1006,Europe,Albania,2021-03-20,519.0,11.0,,3251.0,0.174,440920.99352025986,3460.999995654449,,60.19,2872934.0,104.871,304.195,10.08,0.795
1007,Europe,Albania,2021-03-21,659.0,4.0,,3251.0,0.172,440920.9967601299,3460.9999978272244,,60.19,2872934.0,104.871,304.195,10.08,0.795
1008,Europe,Albania,2021-03-22,344.0,8.0,,1993.0,0.17,440920.99838006496,3460.999998913612,,60.19,2872934.0,104.871,304.195,10.08,0.795
1009,Europe,Albania,2021-03-23,303.0,11.0,,2174.0,0.169,440920.9991900325,3461.0,,60.19,2872934.0,104.871,304.195,10.08,0.795
