,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
6255,Europe,Austria,2020-09-17,780.0,0.0,55.0,15272.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6256,Europe,Austria,2020-09-18,808.0,5.0,62.0,18854.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6257,Europe,Austria,2020-09-19,813.0,2.0,84.0,18134.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6258,Europe,Austria,2020-09-20,621.0,1.0,68.0,12584.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6259,Europe,Austria,2020-09-21,563.0,1.0,67.0,13412.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6260,Europe,Austria,2020-09-22,645.0,4.0,75.0,14552.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6261,Europe,Austria,2020-09-23,681.0,6.0,77.0,16617.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6262,Europe,Austria,2020-09-24,832.0,6.0,78.0,18518.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6263,Europe,Austria,2020-09-25,684.0,3.0,78.0,20409.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6264,Europe,Austria,2020-09-26,714.0,1.0,80.0,17443.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6265,Europe,Austria,2020-09-27,662.0,0.0,84.0,9865.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6266,Europe,Austria,2020-09-28,556.0,3.0,88.0,14493.0,,,,0.0,37.04,9043072.0,106.749,145.183,6.35,0.922
6267,Europe,Austria,2020-09-29,609.0,6.0,90.0,16586.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6268,Europe,Austria,2020-09-30,772.0,3.0,90.0,16586.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6269,Europe,Austria,2020-10-01,873.0,3.0,98.0,18586.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6270,Europe,Austria,2020-10-02,688.0,1.0,100.0,21839.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6271,Europe,Austria,2020-10-03,688.0,6.0,97.0,15456.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6272,Europe,Austria,2020-10-04,714.0,4.0,97.0,12505.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6273,Europe,Austria,2020-10-05,750.0,5.0,101.0,11895.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6274,Europe,Austria,2020-10-06,923.0,4.0,101.0,18237.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6275,Europe,Austria,2020-10-07,1029.0,8.0,100.0,18589.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6276,Europe,Austria,2020-10-08,1209.0,8.0,107.0,21762.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6277,Europe,Austria,2020-10-09,1131.0,4.0,103.0,18575.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6278,Europe,Austria,2020-10-10,1235.0,10.0,99.0,19956.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6279,Europe,Austria,2020-10-11,896.0,10.0,96.0,13876.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6280,Europe,Austria,2020-10-12,979.0,4.0,97.0,13668.0,,,,0.0,40.74,9043072.0,106.749,145.183,6.35,0.922
6281,Europe,Austria,2020-10-13,1028.0,6.0,107.0,21708.0,,,,0.0,44.91,9043072.0,106.749,145.183,6.35,0.922
6282,Europe,Austria,2020-10-14,1346.0,11.0,112.0,17033.0,,,,0.0,44.91,9043072.0,106.749,145.183,6.35,0.922
6283,Europe,Austria,2020-10-15,1552.0,5.0,119.0,19813.0,,,,0.0,44.91,9043072.0,106.749,145.183,6.35,0.922
6284,Europe,Austria,2020-10-16,1163.0,5.0,122.0,16119.0,,,,0.0,44.91,9043072.0,106.749,145.183,6.35,0.922
6285,Europe,Austria,2020-10-17,1747.0,7.0,130.0,25109.0,,,,0.0,58.8,9043072.0,106.749,145.183,6.35,0.922
6286,Europe,Austria,2020-10-18,1672.0,4.0,135.0,15315.0,,,,0.0,58.8,9043072.0,106.749,145.183,6.35,0.922
6287,Europe,Austria,2020-10-19,1121.0,11.0,145.0,14550.0,,,,0.0,58.8,9043072.0,106.749,145.183,6.35,0.922
6288,Europe,Austria,2020-10-20,1524.0,10.0,145.0,19469.0,,,,0.0,58.8,9043072.0,106.749,145.183,6.35,0.922
6289,Europe,Austria,2020-10-21,1958.0,11.0,147.0,21077.0,,,,0.0,58.8,9043072.0,106.749,145.183,6.35,0.922
6290,Europe,Austria,2020-10-22,2435.0,16.0,161.0,25278.0,,,,0.0,58.8,9043072.0,106.749,145.183,6.35,0.922
6291,Europe,Austria,2020-10-23,2571.0,13.0,158.0,28024.0,,,,0.0,60.19,9043072.0,106.749,145.183,6.35,0.922
6292,Europe,Austria,2020-10-24,3614.0,11.0,175.0,24189.0,,,,0.0,60.19,9043072.0,106.749,145.183,6.35,0.922
6293,Europe,Austria,2020-10-25,2782.0,14.0,174.0,17744.0,,,,0.0,60.19,9043072.0,106.749,145.183,6.35,0.922
6294,Europe,Austria,2020-10-26,2456.0,13.0,188.0,23216.0,,,,0.0,60.19,9043072.0,106.749,145.183,6.35,0.922
6295,Europe,Austria,2020-10-27,2835.0,13.0,203.0,14112.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6296,Europe,Austria,2020-10-28,3394.0,22.0,224.0,27379.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6297,Europe,Austria,2020-10-29,4453.0,22.0,248.0,24506.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6298,Europe,Austria,2020-10-30,4453.0,26.0,263.0,26421.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6299,Europe,Austria,2020-10-31,5349.0,27.0,263.0,26421.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6300,Europe,Austria,2020-11-01,4956.0,21.0,291.0,23316.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6301,Europe,Austria,2020-11-02,4135.0,29.0,336.0,23450.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6302,Europe,Austria,2020-11-03,4182.0,33.0,366.0,25881.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6303,Europe,Austria,2020-11-04,6901.0,35.0,383.0,29433.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6304,Europe,Austria,2020-11-05,7416.0,41.0,407.0,28133.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6305,Europe,Austria,2020-11-06,6464.0,72.0,431.0,33067.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6306,Europe,Austria,2020-11-07,8241.0,37.0,432.0,29810.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6307,Europe,Austria,2020-11-08,5933.0,34.0,459.0,26867.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6308,Europe,Austria,2020-11-09,5593.0,43.0,473.0,26376.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6309,Europe,Austria,2020-11-10,6120.0,45.0,495.0,26540.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6310,Europe,Austria,2020-11-11,7514.0,65.0,536.0,31571.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6311,Europe,Austria,2020-11-12,9262.0,44.0,546.0,31571.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6312,Europe,Austria,2020-11-13,9262.0,53.0,567.0,32328.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6313,Europe,Austria,2020-11-14,7063.0,85.0,581.0,33067.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6314,Europe,Austria,2020-11-15,5665.0,83.0,599.0,27080.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6315,Europe,Austria,2020-11-16,4657.0,58.0,612.0,26232.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6316,Europe,Austria,2020-11-17,5984.0,58.0,658.0,29050.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6317,Europe,Austria,2020-11-18,7091.0,109.0,682.0,33128.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6318,Europe,Austria,2020-11-19,6995.0,62.0,683.0,31316.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6319,Europe,Austria,2020-11-20,6668.0,108.0,687.0,33190.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6320,Europe,Austria,2020-11-21,6611.0,104.0,697.0,30808.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6321,Europe,Austria,2020-11-22,5226.0,60.0,683.0,29831.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6322,Europe,Austria,2020-11-23,3145.0,71.0,685.0,20422.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6323,Europe,Austria,2020-11-24,4377.0,71.0,704.0,28070.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6324,Europe,Austria,2020-11-25,5802.0,90.0,704.0,30569.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6325,Europe,Austria,2020-11-26,5526.0,106.0,705.0,33318.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6326,Europe,Austria,2020-11-27,4954.0,113.0,703.0,27048.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6327,Europe,Austria,2020-11-28,4669.0,132.0,688.0,27048.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6328,Europe,Austria,2020-11-29,4047.0,87.0,691.0,22197.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6329,Europe,Austria,2020-11-30,2748.0,79.0,701.0,15054.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6330,Europe,Austria,2020-12-01,3033.0,141.0,691.0,23192.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6331,Europe,Austria,2020-12-02,3972.0,121.0,674.0,27862.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6332,Europe,Austria,2020-12-03,3969.0,92.0,668.0,31294.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6333,Europe,Austria,2020-12-04,3815.0,113.0,642.0,28674.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6334,Europe,Austria,2020-12-05,3444.0,106.0,646.0,20053.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6335,Europe,Austria,2020-12-06,2741.0,83.0,632.0,18118.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6336,Europe,Austria,2020-12-07,2263.0,57.0,616.0,14577.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6337,Europe,Austria,2020-12-08,2377.0,105.0,609.0,19643.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6338,Europe,Austria,2020-12-09,2932.0,54.0,610.0,20351.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6339,Europe,Austria,2020-12-10,2686.0,107.0,585.0,27915.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6340,Europe,Austria,2020-12-11,2893.0,126.0,572.0,25394.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6341,Europe,Austria,2020-12-12,3241.0,126.0,591.0,30917.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6342,Europe,Austria,2020-12-13,2641.0,58.0,577.0,21202.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6343,Europe,Austria,2020-12-14,2588.0,57.0,594.0,17562.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6344,Europe,Austria,2020-12-15,2628.0,118.0,573.0,21037.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6345,Europe,Austria,2020-12-16,2664.0,116.0,548.0,28747.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6346,Europe,Austria,2020-12-17,2485.0,116.0,530.0,28216.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6347,Europe,Austria,2020-12-18,2085.0,145.0,495.0,31414.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6348,Europe,Austria,2020-12-19,2296.0,82.0,489.0,33800.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6349,Europe,Austria,2020-12-20,1645.0,142.0,475.0,24990.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6350,Europe,Austria,2020-12-21,1519.0,84.0,478.0,20957.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6351,Europe,Austria,2020-12-22,1853.0,105.0,478.0,29463.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6352,Europe,Austria,2020-12-23,2131.0,114.0,472.0,38440.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6353,Europe,Austria,2020-12-24,2847.0,91.0,445.0,29151.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6354,Europe,Austria,2020-12-25,1851.0,38.0,409.0,21616.0,,,,0.0,71.3,9043072.0,106.749,145.183,6.35,0.922
6355,Europe,Austria,2020-12-26,1429.0,60.0,431.0,14425.0,,,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6356,Europe,Austria,2020-12-27,1408.0,38.0,414.0,9909.0,,753.0,,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6357,Europe,Austria,2020-12-28,1592.0,50.0,421.0,21246.0,,2074.0,1321.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6358,Europe,Austria,2020-12-29,1868.0,50.0,411.0,16923.5,,3724.0,1650.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6359,Europe,Austria,2020-12-30,2550.0,90.0,395.0,14762.25,,5106.0,1382.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6360,Europe,Austria,2020-12-31,2913.0,73.0,396.0,13681.625,,5120.0,14.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6361,Europe,Austria,2021-01-01,2096.0,39.0,385.0,13141.3125,,5129.0,9.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6362,Europe,Austria,2021-01-02,1391.0,14.0,385.0,12871.15625,,5141.0,12.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6363,Europe,Austria,2021-01-03,1466.0,49.0,363.0,12736.078125,,5148.0,7.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6364,Europe,Austria,2021-01-04,1642.0,33.0,368.0,12601.0,,5278.0,130.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6365,Europe,Austria,2021-01-05,2311.0,100.0,371.0,15450.0,,7082.0,1804.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6366,Europe,Austria,2021-01-06,2469.0,68.0,361.0,22630.0,,7943.0,861.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6367,Europe,Austria,2021-01-07,2540.0,43.0,373.0,16752.0,,11236.0,3293.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6368,Europe,Austria,2021-01-08,2063.0,73.0,371.0,23605.0,,24471.0,13235.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6369,Europe,Austria,2021-01-09,2278.0,46.0,369.0,19780.0,,28995.0,4524.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6370,Europe,Austria,2021-01-10,1651.0,36.0,372.0,14175.0,,31239.0,2244.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6371,Europe,Austria,2021-01-11,1536.0,24.0,379.0,14089.0,,36932.0,5693.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6372,Europe,Austria,2021-01-12,1575.0,72.0,378.0,14089.0,,51944.0,15012.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6373,Europe,Austria,2021-01-13,1917.0,49.0,354.0,124267.0,,68084.0,16140.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6374,Europe,Austria,2021-01-14,1917.0,53.0,361.0,390264.0,,68084.0,16140.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6375,Europe,Austria,2021-01-15,1528.0,66.0,337.0,79635.0,,103627.0,18569.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6376,Europe,Austria,2021-01-16,1723.0,66.0,337.0,79124.0,,110509.0,6894.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6377,Europe,Austria,2021-01-17,1267.0,29.0,328.0,52039.0,,115850.0,5722.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6378,Europe,Austria,2021-01-18,1161.0,40.0,334.0,106991.0,,126424.0,11473.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6379,Europe,Austria,2021-01-19,1486.0,40.0,332.0,180970.0,,151171.0,11473.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6380,Europe,Austria,2021-01-20,1671.0,38.0,323.0,180970.0,,173573.0,23719.0,0.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6381,Europe,Austria,2021-01-21,1702.0,51.0,340.0,46353.0,,193400.0,20000.0,1.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6382,Europe,Austria,2021-01-22,1702.0,42.0,331.0,58656.0,,204427.0,11618.0,1.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6383,Europe,Austria,2021-01-23,1626.0,59.0,323.0,89237.0,,207584.0,3159.0,1.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6384,Europe,Austria,2021-01-24,1202.0,29.0,323.0,51994.0,,208846.0,1272.0,1.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6385,Europe,Austria,2021-01-25,1009.0,33.0,321.0,67705.0,,210262.0,1531.0,1.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6386,Europe,Austria,2021-01-26,1417.0,64.0,313.0,103256.0,,218106.0,8761.0,1.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6387,Europe,Austria,2021-01-27,1641.0,49.0,304.0,91061.0,,225659.0,8086.0,1.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6388,Europe,Austria,2021-01-28,1449.0,43.0,304.0,92444.0,,232983.0,10012.0,1.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6389,Europe,Austria,2021-01-29,1500.0,51.0,295.0,71028.0,,238368.0,15188.0,15.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6390,Europe,Austria,2021-01-30,1478.0,45.0,297.0,125459.0,,239719.0,3736.0,15.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6391,Europe,Austria,2021-01-31,1190.0,18.0,297.0,69704.0,,240133.0,1429.0,15.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6392,Europe,Austria,2021-02-01,1124.0,57.0,294.0,126053.0,0.014,241744.0,4754.0,15.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6393,Europe,Austria,2021-02-02,1241.0,69.0,300.0,81397.0,0.014,244883.0,17716.0,45.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6394,Europe,Austria,2021-02-03,1520.0,55.0,303.0,181897.0,0.013,248096.0,18425.0,46.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6395,Europe,Austria,2021-02-04,1518.0,34.0,298.0,108302.0,0.013,250997.0,20934.0,46.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6396,Europe,Austria,2021-02-05,1388.0,37.0,300.0,87206.0,0.012,255179.0,21456.0,46.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6397,Europe,Austria,2021-02-06,1333.0,21.0,300.0,159889.0,0.011,257949.0,9222.0,47.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6398,Europe,Austria,2021-02-07,1317.0,18.0,285.0,212647.0,0.01,258577.0,5037.0,47.0,82.41,9043072.0,106.749,145.183,6.35,0.922
6399,Europe,Austria,2021-02-08,1057.0,20.0,281.0,128988.0,0.01,258577.0,9861.0,47.0,74.07,9043072.0,106.749,145.183,6.35,0.922
6400,Europe,Austria,2021-02-09,1197.0,39.0,279.0,310611.0,0.008,263542.0,19783.0,47.0,74.07,9043072.0,106.749,145.183,6.35,0.922
6401,Europe,Austria,2021-02-10,1469.0,39.0,265.0,221201.0,0.008,267180.0,22208.0,48.0,74.07,9043072.0,106.749,145.183,6.35,0.922
6402,Europe,Austria,2021-02-11,1577.0,24.0,265.0,231481.0,0.007,272630.0,25050.0,49.0,74.07,9043072.0,106.749,145.183,6.35,0.922
6403,Europe,Austria,2021-02-12,1731.0,32.0,263.0,203715.0,0.007,281242.0,27066.0,49.0,79.63,9043072.0,106.749,145.183,6.35,0.922
6404,Europe,Austria,2021-02-13,1433.0,25.0,267.0,214321.0,0.006,286608.0,10516.0,49.0,79.63,9043072.0,106.749,145.183,6.35,0.922
6405,Europe,Austria,2021-02-14,1184.0,16.0,255.0,139545.0,0.007,287088.0,2075.0,49.0,79.63,9043072.0,106.749,145.183,6.35,0.922
6406,Europe,Austria,2021-02-15,1225.0,10.0,258.0,157018.0,0.007,291024.0,7185.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6407,Europe,Austria,2021-02-16,1427.0,39.0,264.0,291200.0,0.007,298104.0,14774.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6408,Europe,Austria,2021-02-17,1735.0,30.0,262.0,206359.0,0.007,308265.0,19838.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6409,Europe,Austria,2021-02-18,1967.0,22.0,264.0,274347.0,0.007,320188.0,20068.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6410,Europe,Austria,2021-02-19,1818.0,36.0,261.0,200765.0,0.007,333193.0,21543.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6411,Europe,Austria,2021-02-20,1877.0,20.0,261.0,236088.0,0.007,344577.0,13092.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6412,Europe,Austria,2021-02-21,1838.0,18.0,254.0,198975.0,0.008,350233.0,6041.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6413,Europe,Austria,2021-02-22,1270.0,11.0,252.0,93176.0,0.008,355387.0,7018.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6414,Europe,Austria,2021-02-23,1727.0,37.0,273.0,258396.0,0.008,365970.0,15090.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6415,Europe,Austria,2021-02-24,2005.0,36.0,255.0,261319.0,0.008,382458.0,20001.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6416,Europe,Austria,2021-02-25,2391.0,23.0,248.0,268901.0,0.009,398941.0,20196.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6417,Europe,Austria,2021-02-26,2093.0,22.0,260.0,223250.0,0.009,423544.0,29617.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6418,Europe,Austria,2021-02-27,2457.0,23.0,260.0,318941.0,0.008,446794.0,25228.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6419,Europe,Austria,2021-02-28,2123.0,23.0,283.0,156014.0,0.009,456493.0,10211.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6420,Europe,Austria,2021-03-01,1409.0,13.0,296.0,95564.0,0.009,464613.0,9012.0,49.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6421,Europe,Austria,2021-03-02,1920.0,31.0,301.0,95564.0,0.009,488006.0,25818.0,50.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6422,Europe,Austria,2021-03-03,2553.0,20.0,313.0,244731.0,0.009,513889.0,28298.0,50.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6423,Europe,Austria,2021-03-04,2324.0,27.0,302.0,261250.0,0.009,538862.0,27786.0,50.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6424,Europe,Austria,2021-03-05,2324.0,17.0,302.0,259495.0,0.009,538862.0,27786.0,50.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6425,Europe,Austria,2021-03-06,2557.0,25.0,316.0,250673.0,0.01,598935.0,28233.0,50.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6426,Europe,Austria,2021-03-07,2199.0,19.0,317.0,158844.0,0.01,610278.0,12004.0,50.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6427,Europe,Austria,2021-03-08,1910.0,19.0,333.0,122080.0,0.01,620637.0,11767.0,51.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6428,Europe,Austria,2021-03-09,2411.0,25.0,329.0,395907.0,0.01,645710.0,28667.0,51.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6429,Europe,Austria,2021-03-10,2528.0,19.0,324.0,278184.0,0.01,670350.0,29198.0,51.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6430,Europe,Austria,2021-03-11,2997.0,22.0,342.0,219654.0,0.01,709910.0,45045.0,51.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6431,Europe,Austria,2021-03-12,3126.0,33.0,346.0,357890.0,0.01,763478.0,45045.0,51.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6432,Europe,Austria,2021-03-13,3023.0,25.0,356.0,271761.0,0.01,810290.0,52637.0,51.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6433,Europe,Austria,2021-03-14,2503.0,17.0,352.0,167435.0,0.01,837266.0,31233.0,51.0,75.93,9043072.0,106.749,145.183,6.35,0.922
6434,Europe,Austria,2021-03-15,1896.0,19.0,373.0,139103.0,0.01,856198.0,21270.0,51.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6435,Europe,Austria,2021-03-16,2425.0,33.0,395.0,355721.0,0.01,878541.0,28819.0,51.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6436,Europe,Austria,2021-03-17,3335.0,31.0,396.0,436660.0,0.01,905167.0,34867.0,51.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6437,Europe,Austria,2021-03-18,3357.0,26.0,388.0,298583.0,0.01,932091.0,35162.0,51.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6438,Europe,Austria,2021-03-19,3515.0,26.0,400.0,269448.0,0.01,977837.0,54447.0,51.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6439,Europe,Austria,2021-03-20,3344.0,28.0,393.0,278034.0,0.01,1015804.0,47685.0,51.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6440,Europe,Austria,2021-03-21,2713.0,22.0,416.0,192964.0,0.01,1027524.0,15634.0,51.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6441,Europe,Austria,2021-03-22,2412.0,15.0,436.0,159929.0,0.011,1041081.0,16175.0,52.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6442,Europe,Austria,2021-03-23,3415.0,32.0,438.0,369807.0,0.011,1060478.0,36319.0,52.0,73.15,9043072.0,106.749,145.183,6.35,0.922
6443,Europe,Austria,2021-03-24,3289.0,30.0,450.0,300842.0,0.011,1082415.0,40173.0,52.0,73.15,9043072.0,106.749,145.183,6.35,0.922
